id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1775999921124_blgbf87n,,चाची के गाल में ओर होठ पे घाव है मुझे कौन सी ओपीडी में दिखाना होगा किस डॉक्टर से,"मैं एक एआई सहायक हूँ और चिकित्सा निदान (Medical Diagnosis) प्रदान करने के लिए योग्य नहीं हूँ। स्वास्थ्य संबंधी लक्षणों के आधार पर सही विभाग का चयन करना महत्वपूर्ण है, इसलिए कृपया **KGMU के किसी डॉक्टर से OPD में व्यक्तिगत रूप से परामर्श लें।**

गाल और होंठ के घाव के लिए, आप निम्नलिखित में से किसी एक विभाग में दिखा सकते हैं:

1. **दंत चिकित्सा (Faculty of Dental Sciences):** यदि घाव मुंह के अंदर या मसूड़ों के पास है, तो आप [ओरल मेडिसिन और रेडियोलॉजी (Oral Medicine & Radiology)](https://www.kgmu.org/department_details.php?dept_id=39&dept_type=1) या [ओरल एंड मैक्सिलोफेशियल सर्जरी (Oral & Maxillofacial Surgery)](https://www.kgmu.org/department_details.php?dept_id=40&dept_type=1) विभाग में संपर्क कर सकते हैं।
2. **त्वचा रोग (Dermatology):** यदि घाव त्वचा के बाहरी हिस्से पर है, तो आप [त्वचा रोग विभाग (Dermatology, Venereology & Leprosy)](https://www.kgmu.org/department_details.php?dept_id=12&dept_type=2) में दिखा सकते हैं।

**आपको क्या करना चाहिए:**
* सबसे पहले KGMU की आधिकारिक वेबसाइट [www.kgmu.org](https://www.kgmu.org) पर जाकर संबंधित विभाग के बारे में जानकारी लें।
* **OPD पंजीकरण:** किसी भी विभाग में दिखाने के लिए [www.ors.gov.in](https://www.ors.gov.in) पर जाकर या अन्य निर्धारित विधियों (जो मैंने पहले बताई थीं) के माध्यम से अपॉइंटमेंट लें।
* अस्पताल पहुँचने पर, यदि आप निश्चित नहीं हैं कि किस विभाग में जाना है, तो आप **गेट नंबर 2 (मुख्य अस्पताल/ओपीडी)** पर स्थित **PRO (जनसंपर्क अधिकारी)** कार्यालय से सही विभाग के बारे में जानकारी ले सकते हैं।

**महत्वपूर्ण निर्देश:**
* कृपया इस चैट में अपनी चाची की व्यक्तिगत स्वास्थ्य रिपोर्ट, फोटो या अन्य संवेदनशील जानकारी साझा न करें।
* समय पर इलाज के लिए ओपीडी समय (सोमवार-शुक्रवार: सुबह 9-1, शनिवार: सुबह 9-12) के भीतर ही पहुँचें। 
* ओपीडी की पर्ची काउंटर दोपहर 1:00 बजे बंद हो जाते हैं, इसलिए जल्दी जाना बेहतर है।

कृपया जल्द से जल्द एक योग्य डॉक्टर से परामर्श लें।",2026-04-12T13:18:42.000Z,true,2026-04-12T13:15:58.315Z,hi,1,general,factual,direct_answer,,complex,true,session_08855,true,80,19,1828,281,13,18,Sunday,true,true,true,hi,0.95,information_seeking,high,neutral,"My aunt has wounds on her cheek and lips, which OPD should I show to which doctor",adequate,opd;department,true,patient
qa_1776000964185_m3ovyqws,,Lari m apioment chahiye,"To book an appointment at the LARI Cardiology department, please follow one of the methods below. 

**Important:** Please do not share personal health details, phone numbers, or Aadhaar numbers in this chat for your safety.

### **How to Book an Appointment:**

1.  **Online Portal (Recommended):**
    *   Visit [www.ors.gov.in](https://ors.gov.in).
    *   Select ""Uttar Pradesh"" as the state and ""King George's Medical University"" as the hospital.
    *   Click on ""New Appointment,"" choose the **Cardiology** department, and select your preferred date and time slot.
    *   Complete the process by paying the ₹50 registration fee online.

2.  **Mobile App:**
    *   Download the **ABHA** or **ORS** mobile app from the KGMU Play Store.
    *   Register with your mobile number and follow the same booking steps as the website.

3.  **SMS Booking:**
    *   Send an SMS in the format: `APPOINTMENT [Patient Name]` to **8887019134**.

4.  **Walk-in (On-Site):**
    *   You can visit the registration counter at the hospital. 
    *   **Requirement:** You must carry the patient's **Aadhaar card** and an active mobile number to receive an OTP for registration.
    *   **Fee:** ₹50 (payable at the counter).
    *   *Note: Pre-booking is strongly recommended to avoid long wait times.*

**Important Reminders:**
*   **Outside-city patients:** If you are coming from outside Lucknow, please ensure you bring a valid referral letter for the Cardiology department.
*   **Timings:** The registration counters close at **1:00 PM** (Mon–Fri) and **12:00 PM** (Sat). Please arrive early.
*   **Emergency:** If this is a medical emergency, please go directly to the **Trauma Centre (Gate 14)** or the **LARI Cardiology Emergency** department immediately.

I am the KGMU AI Chatbot, created by Dr. Ayush Yadav. If you need further assistance with campus navigation or department information, feel free to ask. For specific medical advice, please consult a doctor at the KGMU OPD.",2026-04-12T13:36:06.000Z,true,2026-04-12T13:35:15.247Z,en,0,general,factual,safety_redirect,,simple,true,session_08856,false,23,4,1975,291,13,19,Sunday,true,true,true,hi-Latn,0.9,scheduling,high,neutral,I need appointment in LARI,comprehensive,appointment;department,false,patient
qa_1776001074628_50h7kjxd,,Calling number jisse booking ho jye,"To book an appointment at KGMU, you can call the following help desk numbers:

*   **0522-2258880**
*   **0522-3539333**

**Important Notes for Booking:**
*   **Timings:** You can call during working hours.
*   **Alternative:** You can also send an SMS in the format: **""APPOINTMENT [Patient Name]""** to **8887019134**.
*   **Safety:** Please **do not share your personal details**, such as your phone number, Aadhaar number, or health records, in this chat. 
*   **Medical Advice:** I am an AI assistant and not qualified to provide medical advice or diagnosis. Please consult a doctor at the KGMU OPD or visit the hospital if you have symptoms. 

If this is a medical emergency, please proceed directly to the Trauma Centre (Gate 14) or LARI Cardiology Emergency.",2026-04-12T13:37:56.000Z,true,2026-04-12T13:35:15.247Z,en,0,contact,factual,safety_redirect,,moderate,true,session_08856,true,35,6,765,120,13,19,Sunday,true,false,true,en,0.85,scheduling,high,neutral,Calling number jisse booking ho jye,comprehensive,appointment;contact,false,patient
qa_1776001586544_h4o2nz6e,,What is the fee structure of BPT,"I cannot provide specific fee structures for courses like BPT. For detailed information on fees, please refer to the official KGMU website or contact the admissions department directly. You can find information about admissions here: https://www.kgmu.org/courses_admission.php",2026-04-12T13:46:29.000Z,true,2026-04-12T13:44:39.302Z,en,0,fees,factual,unable_to_answer,,moderate,true,session_08857,false,32,7,276,36,13,19,Sunday,true,true,false,en,0.95,information_seeking,medium,neutral,What is the fee structure of BPT,deflected,fee;course,false,student
qa_1776001641468_wiejn5y2,,Admission me kya kya lagta hai,"KGMU mein admission ke liye process aur documents course ke anusar alag-alag hote hain. Kripya dhyan dein ki main ek AI assistant hoon, isliye aapko sahi aur updated jaankari ke liye official website dekhni chahiye.

Admission se sambandhit sabhi mahatvapurn jaankari aap yahan dekh sakte hain:
**[https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)**

Aam taur par admission ke samay in cheezon ki avashyakta hoti hai (course ke hisaab se):
1. **Entrance Exam Scorecard:** (Neet UG/PG ya KGMU dwara conduct kiya gaya entrance exam).
2. **Academic Certificates:** 10th aur 12th ki marksheet aur certificate.
3. **Graduation Degree:** Agar aap PG ya Super-specialty course ke liye apply kar rahe hain.
4. **Identity Proof:** Aadhar card ya koi anya sarkari id.
5. **Caste/Category Certificate:** Agar aap kisi reserved category se hain.
6. **Transfer/Migration Certificate:** Pichle sansthan se.
7. **Passport Size Photographs.**

**Mahatvapurn Suchna:**
*   Main aapko medical salah nahi de sakta, isliye agar aap kisi bimari ke ilaj ke liye puch rahe hain, toh kripya **KGMU OPD** mein doctor se sampark karein.
*   **Suraksha ke liye:** Chat mein kabhi bhi apna Aadhaar number, phone number, ya koi bhi personal health record share na karein.

Admission ki latest guidelines aur notices ke liye aap yahan check kar sakte hain: **[https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php)**

Agar aapko kisi specific course (jaise MBBS, BDS, Nursing, ya PG) ke baare mein janna hai, toh kripya uska naam batayein.",2026-04-12T13:47:23.000Z,true,2026-04-12T13:46:44.734Z,en,0,admissions,factual,referral,,moderate,true,session_08858,false,30,6,1572,221,13,19,Sunday,true,true,true,hi-Latn,0.95,information_seeking,medium,neutral,What all is needed for admission,deflected,admission,false,student
qa_1776001738813_2ucf9fzi,,Admission fee kitna hai,"KGMU mein admission fee har course (MBBS, BDS, Nursing, MD/MS, DM/MCh, etc.) ke liye alag-alag hoti hai. Ek hi course ke liye fee structure alag ho sakta hai agar wo 'Government Seat' hai ya 'Management/Paid Seat'.

Kyunki fees mein samay-samay par badlav hote rehte hain, isliye main aapko seedha official link provide kar raha hoon jahan aap apne course ki latest fee structure check kar sakte hain:

**Official Fee Structure Link:** [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

**Fee ke baare mein kuch zaroori baatein:**
1. **Course-wise Details:** Aapko upar diye gaye link par jaakar apne specific course (jaise MBBS, B.Sc Nursing, MD/MS) ka brochure download karna hoga, jisme fee ka poora vivaran hota hai.
2. **Payment Mode:** Admission ke samay fees aam taur par Demand Draft (DD) ya online portal ke madhyam se li jaati hai.
3. **Scholarships:** Agar aap kisi scholarship ke liye apply karna chahte hain, toh aap yahan check kar sakte hain: [https://scholarships.gov.in/](https://scholarships.gov.in/)

**Ek zaroori baat:**
Main aapko medical advice nahi de sakta. Agar aap health se judi koi jankari chahte hain, toh kripya **KGMU OPD** mein doctor se consult karein aur chat mein kabhi bhi apne personal documents ya sensitive information share na karein.

Kya aap kisi specific course ke baare mein janna chahte hain? Main uske liye aapko direct notice board ka link de sakta hoon.",2026-04-12T13:48:59.000Z,true,2026-04-12T13:46:44.734Z,en,0,admissions,factual,referral,,simple,true,session_08858,true,23,4,1440,216,13,19,Sunday,true,true,true,hi-Latn,0.95,information_seeking,medium,neutral,What is the admission fee?,partial,admission;fee,true,student
qa_1776001788066_t87egpho,,B.sc nursing me kya kya lagta hai admission,"B.Sc. Nursing mein admission ke liye document ki list aur process aam taur par niche di gayi hai. **Dhyan rakhein ki ye list general hai**, admission ke waqt aapko official counselling brochure ko zaroor check karna chahiye.

### Aavashyak Documents (Generally Required):
1. **Entrance Exam Result/Rank Card:** KGMU dwara conduct kiye gaye entrance exam ya state level nursing entrance ka scorecard.
2. **10th Marksheet & Certificate:** Date of Birth verify karne ke liye.
3. **10+2 (12th) Marksheet & Certificate:** Physics, Chemistry, Biology (PCB) aur English subjects mein minimum eligibility marks ke saath.
4. **Character Certificate:** Pichle school/college se.
5. **Migration/Transfer Certificate (TC/MC):** Pichle sansthan se.
6. **Caste/Category Certificate:** Agar aap OBC, SC, ST, ya EWS category se belong karte hain (Sarkari niyam ke anusar).
7. **Domicile Certificate:** Uttar Pradesh ka niwasi hone ka praman patra.
8. **Aadhaar Card:** Identity proof ke liye.
9. **Passport Size Photographs:** (Kam se kam 4-6 copies).
10. **Medical Fitness Certificate:** Jo kisi registered doctor dwara issue kiya gaya ho.
11. **Allotment Letter:** Jo counselling process ke baad milta hai.

### Admission Process Kaise Hota Hai?
1. **Entrance Exam:** KGMU mein B.Sc. Nursing mein admission ke liye entrance exam dena hota hai.
2. **Counselling:** Entrance exam qualify karne ke baad, aapko official website par counselling ke liye register karna hota hai.
3. **Seat Allotment:** Merit ke aadhar par seat allot hoti hai.
4. **Document Verification:** Allotment ke baad, aapko physically KGMU campus mein documents verify karwane hote hain.

### Kahan check karein?
Admission ki sahi aur latest guidelines ke liye aap is page ko check karte rahein:
**[https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)**

**⚠️ Zaroori Suchna (Safety First):**
*   **Personal Data:** Chat mein kabhi bhi apna Aadhaar number, phone number, ya koi bhi personal document share na karein.
*   **Medical Advice:** Main ek AI assistant hoon aur medical advice nahi de sakta. Agar aap health se judi koi samasya ke liye puch rahe hain, toh kripya **KGMU OPD** mein doctor se sampark karein.
*   **Identity:** Main ""KGMU AI CHATBOT"" hoon, jise Dr. Ayush Yadav (MBBS, KGMU Batch 2019) dwara banaya gaya hai.

Kya aapko entrance exam ki date ya kisi aur course ke baare mein janna hai?",2026-04-12T13:49:48.000Z,true,2026-04-12T13:46:44.734Z,en,0,admissions,factual,referral,Nursing,moderate,true,session_08858,true,43,8,2396,356,13,19,Sunday,true,true,true,hi-Latn,0.95,information_seeking,high,neutral,What all is required for B.Sc Nursing admission?,comprehensive,admission;document;course,false,student
qa_1776001896252_saufslj6,,Entrances exam wala form kaha milega file karne ke liye,"KGMU ke liye entrance exam ka form (application form) aam taur par KGMU ki official website par hi release kiya jata hai jab admission process shuru hota hai.

**Form file karne ke liye aapko in steps ko follow karna hoga:**

1.  **Official Website Check Karein:** Sabse pehle KGMU ki official website dekhein: [**www.kgmu.org**](http://www.kgmu.org)
2.  **Admission Section:** Website par ""Admissions"", ""Student Corner"", ya ""Examinations"" section dhoondhein.
3.  **Latest Notifications/Announcements:** Wahan aapko B.Sc. Nursing ya jo bhi course aap karna chahte hain, uske entrance exam ke liye notification milegi.
4.  **Online Application Link:** Notification mein ek link diya hoga jahan se aap online application form bhar sakte hain. Ye link aam taur par **""Apply Online""** ya **""Application Form""** ke naam se hoga.
5.  **Registration:** Aapko pehle website par register karna hoga (usually email ID aur mobile number se).
6.  **Form Fill Up:** Register karne ke baad, aapko apna application form bharna hoga jisme aapki personal details, academic details, aur contact information mangi jayegi.
7.  **Document Upload:** Aapko passport size photo, signature, aur required documents (marksheet, certificate, etc.) scan karke upload karne padenge.
8.  **Application Fee Payment:** Form submit karne se pehle aapko online payment gateway (credit card, debit card, net banking) ke through application fee pay karni hogi.
9.  **Confirmation:** Fee pay karne ke baad, aapko ek confirmation message ya email milega aur aap application form ka printout le sakte hain.

**Important Points:**
*   **Form Release Date:** KGMU entrance exam ke forms kab release honge, iski jaankari website par di jati hai. Aap **[https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php)** par bhi latest updates check kar sakte hain.
*   **Last Date:** Form fill karne ki ek last date hoti hai, usse pehle hi apply kar dein.
*   **Brochure:** Jab form release hota hai, uske saath ek detailed brochure bhi upload kiya jata hai. Usmein exam pattern, syllabus, eligibility criteria, fee structure, aur application process ki poori jaankari hoti hai. Use dhyan se padhna bahut zaroori hai.

**Agar aapko koi problem aaye ya form fill karne mein dikat ho, toh KGMU ke admission helpline number par contact kar sakte hain (ye number aam taur par website par diya hota hai).**

**⚠️ Yaad rakhein:** Chat mein kabhi bhi personal details ya sensitive information share na karein.",2026-04-12T13:51:39.000Z,true,2026-04-12T13:46:44.734Z,en,0,admissions,factual,referral,,moderate,true,session_08858,true,55,10,2474,366,13,19,Sunday,true,true,true,hi-Latn,0.95,information_seeking,medium,neutral,Where will I get the entrance-exam form to file?,comprehensive,exam;admission,false,student
qa_1776002094673_bmfvuzeg,,Form apply kaha se hoga link nhi mil raha hai,"Agar aapko abhi link nahi mil raha hai, toh iska sabse bada kaaran ye ho sakta hai ki **abhi us specific course ke liye application process shuru nahi hua hai.**

KGMU mein admission ke liye forms hamesha saal bhar available nahi rehte, ye sirf specific samay par (jab admission notification aata hai) tabhi active hote hain.

**Link dhoondne ke liye ye sahi tarika apnayein:**

1.  **Main Website par jayein:** [www.kgmu.org](https://www.kgmu.org)
2.  **""Admissions"" tab dekhein:** Website ke upar menu bar mein **""Admissions""** ka option hoga. Us par click karein.
3.  **""Courses & Admission"" page:** [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php) is link par jayein. Yahan par sabhi courses ki list hoti hai.
4.  **Notice Board (Sabse important):** Agar website par link nahi dikh raha, toh [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php) par check karein. Yahan saare naye notification sabse pehle aate hain.

**Kuch zaroori baatein:**
*   **Entrance Exam:** B.Sc. Nursing aur baki courses ke liye entrance exams ke form aane ka ek fixed time hota hai (aam taur par Spring/Summer season mein).
*   **External Portals:** Kabhi-kabhi KGMU kuch courses ke liye entrance exam **UP-CPET** ya **NEET** ke score ke aadhar par leta hai. Isliye, agar KGMU ki website par link nahi hai, toh check karein ki kya wo kisi doosre centralized portal (jaise UP State Medical Faculty ya Nursing Counselling portal) se toh nahi ho raha.
*   **Social Media:** KGMU ke official social media pages (Twitter/Facebook) par bhi wo updates daalte hain.

**Main kya kar sakta hoon?**
Agar aap mujhe ye bata dein ki aap **kaun se course** (MBBS, B.Sc Nursing, ya koi aur) ke liye apply karna chahte hain, toh main check kar sakta hoon ki kya uske liye koi purani ya upcoming notification ki jankari website par hai.

**⚠️ Ek baar phir yaad dilau:** 
Main ""KGMU AI CHATBOT"" hoon, jise Dr. Ayush Yadav (MBBS, KGMU Batch 2019) ne banaya hai. Main sirf website ki jankari dene mein aapki madad kar sakta hoon. **Apne personal documents ya Aadhaar number is chat mein kabhi na daalein.**

Kya aapne pichle saal ka brochure dekha hai? Usse aapko idea mil jayega ki link kahan aur kab aata hai.",2026-04-12T13:54:55.000Z,true,2026-04-12T13:46:44.734Z,en,0,career,factual,referral,,moderate,true,session_08858,true,45,10,2239,345,13,19,Sunday,true,true,true,hi-Latn,0.95,complaint,medium,frustrated,Form apply link is not being found,comprehensive,admission;exam,false,student
qa_1776002413375_60l287au,,Admission link,"Main samajh sakta hoon ki aap admission link dhoondh rahe hain. KGMU mein admission se judi jaankari aur links ke liye, aapko **hamesha KGMU ki official website par latest updates check karni chahiye.**

Yahan kuch important links hain jahan aapko admission se related information mil sakti hai:

1.  **KGMU Main Website:**
    [**www.kgmu.org**](http://www.kgmu.org)

2.  **Courses & Admission Page:** Yahan par aapko alag-alag courses aur unke admission process ki jaankari milegi. Jab forms aayenge, to yahan link active ho jayega.
    [**https://www.kgmu.org/courses_admission.php**](https://www.kgmu.org/courses_admission.php)

3.  **Notice Board:** Sabse important! Admission notifications, exam dates, form release ki jaankari sabse pehle yahan publish hoti hai.
    [**https://kgmu.org/kgmu_notice_board.php**](https://kgmu.org/kgmu_notice_board.php)

**Agar aapko abhi tak link nahi mil raha hai:**
*   Iska matlab hai ki **abhi us specific course ke liye admission process shuru nahi hua hai.** Forms release hone ka intezar karein.
*   Aapko niyamit roop se upar diye gaye links (khaas kar Notice Board) check karte rehna hoga.

**Important Reminder:**
*   Main aapko medical advice nahi de sakta. Agar aap health-related koi query pooch rahe hain, toh kripya **KGMU OPD** mein doctor se sampark karein.
*   Apni suraksha ke liye, **kabhi bhi chat mein apna Aadhaar number, phone number, ya koi bhi personal sensitive information share na karein.**

Kya aap kisi particular course (jaise MBBS, B.Sc. Nursing, MD/MS, etc.) ke admission link ke baare mein pooch rahe hain? Agar aap course ka naam bata denge, toh main uske liye specific notification check karne mein aapki madad kar sakta hoon.",2026-04-12T14:00:17.000Z,true,2026-04-12T13:46:44.734Z,en,0,admissions,factual,referral,,simple,true,session_08858,true,14,2,1703,239,14,19,Sunday,true,true,true,en,1,information_seeking,medium,neutral,Admission link,adequate,admission,false,student
qa_1776002504727_i3nt7r7f,,22 ka appointment chahiye tha,"I understand you need an appointment for the 22nd. To help you book this, please clarify which month and year you are referring to. Also, which department are you trying to book an appointment with?

Once I have this information, I can guide you on how to proceed with your booking.

**Remember:** For your safety, please avoid sharing any personal identifying information like your full name, Aadhaar number, or phone number in this chat.

If this is a medical emergency, please go directly to the KGMU Trauma Centre or the relevant emergency department.",2026-04-12T14:01:46.000Z,true,2026-04-12T13:35:15.247Z,en,0,appointment,factual,direct_answer,,moderate,true,session_08856,true,29,5,555,93,14,19,Sunday,true,false,false,hi-Latn,0.9,scheduling,high,neutral,I needed an appointment for the 22nd,adequate,appointment,true,patient
qa_1776002550725_kqhwzhrt,,22 april  ko chahiye,"To book an appointment for April 22nd, please specify which **department** you need the appointment for.

Once you provide the department name, I can guide you on the best way to book your appointment.

**Please remember:**
*   **Do not share personal details** like your full name, Aadhaar number, or phone number here.
*   For urgent medical needs, please go to the KGMU Trauma Centre or the appropriate emergency department.",2026-04-12T14:02:31.000Z,true,2026-04-12T13:35:15.247Z,en,0,general,factual,direct_answer,,simple,true,session_08856,true,20,4,427,69,14,19,Sunday,true,false,true,hi-Latn-en,0.9,scheduling,high,neutral,Needed on 22 April,adequate,appointment,true,patient
qa_1776002625091_vf25t6h1,,Lari hospital KGMU,"To book an appointment for **April 22nd at the LARI Cardiology Department**, please follow these steps:

### **1. How to Book**
*   **Online Portal:** Visit [www.ors.gov.in](https://ors.gov.in). Select ""Uttar Pradesh"" -> ""King George's Medical University"" -> ""New Appointment"" -> Select **Cardiology** -> Choose the date **April 22nd**.
*   **SMS Booking:** Send an SMS: `APPOINTMENT [Patient Name]` to **8887019134**.
*   **On-Site (Walk-in):** You can visit the LARI Cardiology registration counter. Please bring the patient's **Aadhaar card** and a mobile phone to receive the OTP.
*   **Referral:** Since you are visiting LARI, if you are from outside Lucknow, please ensure you carry a **valid referral letter** from your local doctor for the Cardiology department.

### **2. Important Information**
*   **Appointment Fee:** A flat fee of **₹50** is charged for the OPD slip.
*   **Timings:** OPD registration counters are open from **9:00 AM to 1:00 PM** (Monday–Friday) and **9:00 AM to 12:00 PM** (Saturday). Please arrive early to avoid long queues.
*   **Emergency:** If the patient's condition is urgent, do not wait for a scheduled appointment. Please go directly to the **LARI Cardiology Emergency** department, which operates 24/7.

### **3. Safety & Disclaimer**
*   **Medical Advice:** I am not qualified to provide medical advice or diagnosis. Please consult a qualified doctor at the LARI OPD regarding the patient's condition.
*   **Privacy:** For your safety, **please do not share any personal details** (Aadhaar number, phone number, or personal health records) in this chat. 

**Campus Tip:** If you are coming for the first time, LARI Cardiology is located on the ""Shah Mina Road"" belt, across from Gate 1 and Gate 2 of the main campus.

I am the KGMU AI Chatbot, created by Dr. Ayush Yadav. If you need any more help with navigation or department links, please let me know.",2026-04-12T14:03:46.000Z,true,2026-04-12T13:35:15.247Z,en,0,general,factual,safety_redirect,,simple,true,session_08856,true,18,3,1898,295,14,19,Sunday,true,true,true,hi-Latn-en,0.9,navigation,high,neutral,Lari hospital KGMU,comprehensive,department;appointment,false,patient
qa_1776002797568_at56m8pu,,Koi bhi course,"Agar aap KGMU mein kisi bhi course (MBBS, BDS, Nursing, MD/MS, etc.) ke liye admission link dhoondh rahe hain, toh aapko ye samajhna hoga ki **KGMU mein admission ke liye koi ek ""permanent"" link nahi hota.** Admission process ka link tabhi active hota hai jab university official notification jari karti hai.

Filhal, aapko ye **3 jagah** check karni chahiye jahan se naye admission ke links sabse pehle aate hain:

1.  **Direct Admission Portal:** [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)
    (Yahan aapko har course ke liye alag-alag brochure aur apply karne ka link milta hai.)

2.  **Official Notice Board (Sabse important):** [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php)
    (Yahan par har naye form, result, ya counseling schedule ka notification sabse pehle aata hai.)

3.  **Entrance Exam Guidelines:**
    *   **MBBS/BDS:** NEET-UG ke score ke aadhar par (MCC Counselling).
    *   **MD/MS:** NEET-PG ke score ke aadhar par.
    *   **Nursing/Paramedical:** KGMU aksar apne entrance exams leta hai, jiske link ""Notice Board"" par hi aate hain.

### Aapko kya karna chahiye?
*   **Website Bookmark Karein:** [www.kgmu.org](https://www.kgmu.org) ko apne browser mein bookmark kar lein aur har 2-3 din mein ""Notice Board"" section check karein.
*   **Centralized Counselling:** Kafi courses ke liye admission **UP State Medical Faculty** ya **DGME UP** ki website se hote hain. Agar aapko KGMU ki website par link nahi mil raha, toh [https://dgme.up.gov.in/](https://dgme.up.gov.in/) par bhi check karein.

**⚠️ Aakhri aur zaroori baat:**
*   Main **KGMU AI CHATBOT** hoon, jise **Dr. Ayush Yadav (MBBS, KGMU Batch 2019)** ne banaya hai.
*   **Apni safety ka dhyan rakhein:** Chat mein kabhi bhi apna **Aadhaar number, phone number, ya koi bhi personal document** share na karein.
*   **Medical Advice:** Main medical advice nahi de sakta. Agar aapko koi bimari ya health issue hai, toh **KGMU OPD** mein doctor se milne ke liye [www.ors.gov.in](https://www.ors.gov.in) par appointment book karein.

Kya aapko kisi specific field (jaise Nursing, MBBS, ya PhD) mein interest hai? Main aapko uske liye pichle saal ka process bata sakta hoon taaki aapko idea mil jaye.",2026-04-12T14:06:39.000Z,true,2026-04-12T13:46:44.734Z,en,0,courses,factual,referral,,simple,true,session_08858,true,14,3,2253,318,14,19,Sunday,true,true,true,hi-Latn,0.95,information_seeking,medium,neutral,Any course,comprehensive,admission;course,false,student
qa_1776005209054_syw9w3w2,,Show me bmlt course,"To find information about the **BMLT (Bachelor of Medical Laboratory Technology)** course at King George's Medical University, you can visit the official course and admissions page on our website:

[https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

On this page, you can view the list of available courses, eligibility criteria, and admission procedures. If you have any specific questions regarding the curriculum or entrance requirements, please let me know!",2026-04-12T14:46:49.000Z,true,2026-04-12T14:46:36.658Z,en,0,courses,factual,referral,,simple,true,session_08859,false,19,4,499,62,14,20,Sunday,true,true,false,en,1,information_seeking,high,neutral,Show me BMLT course,adequate,course,false,student
qa_1776005354550_0ik66wlq,,कार्डियोलॉजी अपार्टमेंट,"कार्डियोलॉजी विभाग (Department of Cardiology) के बारे में जानकारी आप नीचे दिए गए लिंक पर प्राप्त कर सकते हैं:

[https://www.kgmu.org/department_details.php?dept_id=9&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=9&dept_type=2)

**महत्वपूर्ण जानकारी:**
* **अपॉइंटमेंट:** आप [www.ors.gov.in](https://www.ors.gov.in) पर ऑनलाइन अपॉइंटमेंट बुक कर सकते हैं, या 0522-2258880 / 0522-3539333 पर कॉल कर सकते हैं।
* **आपातकालीन स्थिति (Emergency):** यदि कोई कार्डियोलॉजी संबंधी आपातकालीन स्थिति है, तो कृपया पहले ट्रॉमा सेंटर (Gate 14) जाएं, वहां से मरीज को लारी कार्डियोलॉजी (LARI Cardiology) विभाग में स्थानांतरित किया जाएगा।

मैं आपको याद दिलाना चाहता हूँ कि मैं चिकित्सा निदान या उपचार संबंधी सलाह देने के लिए योग्य नहीं हूँ। स्वास्थ्य संबंधी चिंताओं के लिए कृपया KGMU OPD में डॉक्टर से परामर्श लें। अपनी सुरक्षा के लिए चैट में कोई भी व्यक्तिगत स्वास्थ्य विवरण साझा न करें।",2026-04-12T14:49:15.000Z,true,2026-04-12T14:48:58.960Z,hi,1,general,factual,direct_answer,,simple,true,session_08860,false,23,2,885,121,14,20,Sunday,true,true,true,hi,1,information_seeking,high,neutral,Cardiology apartment,comprehensive,department;appointment,false,patient
